,full_name,gender,birthday,country,series,rookie_year,rank,poles,top_5,top_20,chase_bonus,chase_wins,chase_stage_wins,avg_start_position,avg_finish_position,avg_laps_completed,laps_led_pct,dnf,season
658,Jesse Little,M,1997-04-15,UNITED STATES,xf,2020,19,0,0,17,0.0,0.0,0.0,19.3939,21.0303,164.697,0.09,5,2020
659,Cj McLaughlin,M,1979-01-01,UNITED STATES,xf,2019,56,0,0,1,0.0,0.0,0.0,31.5,28.25,97.75,0.0,1,2020
660,Stan Mullis,M,1969-09-22,UNITED STATES,xf,2017,63,0,0,0,0.0,0.0,0.0,37.0,28.0,198.0,0.0,0,2020
661,Anthony Alfredo,M,1999-03-31,UNITED STATES,xf,2019,18,0,2,15,0.0,0.0,0.0,14.0526,12.6316,164.8421,0.48,2,2020
662,Patrick Emerling,M,1992-09-19,UNITED STATES,xf,2020,64,0,0,0,0.0,0.0,0.0,20.0,29.0,140.0,0.0,1,2020
663,David Starr,M,1967-10-11,UNITED STATES,xf,2000,32,0,0,4,0.0,0.0,0.0,25.0833,23.5,164.4167,0.0,2,2020
664,Jade Buford,M,1988-02-15,UNITED STATES,xf,2020,39,0,0,4,0.0,0.0,0.0,23.0,14.25,56.75,0.0,0,2020
665,Ronnie Bassett Jr,M,1995-12-21,UNITED STATES,xf,2019,50,0,0,2,0.0,0.0,0.0,24.8,26.4,118.0,0.0,3,2020
666,Caesar Bacarella,M,1975-12-18,UNITED STATES,xf,2017,46,0,0,2,0.0,0.0,0.0,24.8333,25.6667,114.0,0.0,2,2020
667,Matt Mills,M,1996-11-14,UNITED STATES,xf,2017,25,0,0,5,0.0,0.0,0.0,28.0645,25.9677,154.0323,0.0,6,2020
668,Joe Graf Jr,M,1998-07-12,UNITED STATES,xf,2020,22,0,0,10,0.0,0.0,0.0,24.1515,24.2727,154.8788,0.08,7,2020
669,Brandon Jones,M,1997-02-18,UNITED STATES,xf,2015,6,1,10,26,18.0,0.0,1.0,7.0606,12.8182,159.9394,3.03,6,2020
670,Joey Gase,M,1993-02-08,UNITED STATES,xf,2012,49,0,0,2,0.0,0.0,0.0,24.0,22.5,184.75,0.0,1,2020
671,Timmy Hill,M,1993-02-25,UNITED STATES,xf,2011,75,0,1,10,0.0,0.0,0.0,29.069,23.3448,141.4828,0.12,9,2020
672,Josh Bilicki,M,1995-06-03,UNITED STATES,xf,2018,34,0,0,4,0.0,0.0,0.0,31.1429,19.0,86.1429,0.83,0,2020
673,Harrison Burton,M,2000-10-09,UNITED STATES,xf,2019,8,0,15,28,25.0,2.0,1.0,7.7879,10.0,165.4848,5.33,3,2020
674,Michael Annett,M,1986-06-23,UNITED STATES,xf,2009,9,0,4,29,2.0,0.0,0.0,9.0,11.7879,154.7576,0.72,4,2020
675,Mike Harmon,M,1958-01-24,UNITED STATES,xf,1996,45,0,0,3,0.0,0.0,0.0,31.5,18.75,110.75,0.0,0,2020
676,Justin Allgaier,M,1986-06-06,UNITED STATES,xf,2008,2,0,11,23,33.0,0.0,0.0,9.2727,13.3636,164.3636,18.58,8,2020
677,AJ Allmendinger,M,1981-12-16,UNITED STATES,xf,2007,24,0,6,9,12.0,1.0,0.0,30.0909,8.9091,131.0909,14.56,2,2020
678,Noah Gragson,M,1998-07-15,UNITED STATES,xf,2017,5,0,17,28,26.0,0.0,1.0,6.0303,8.7879,159.5152,11.82,3,2020
679,Kaz Grala,M,1998-12-29,UNITED STATES,xf,2017,33,0,1,4,1.0,0.0,1.0,10.4,13.2,152.8,0.65,1,2020
680,Josh Williams,M,1992-08-03,UNITED STATES,xf,2016,15,0,0,20,0.0,0.0,0.0,18.9091,18.6364,164.0909,0.04,4,2020
681,Landon Cassill,M,1989-07-07,UNITED STATES,xf,2008,69,0,0,0,0.0,0.0,0.0,28.5,36.25,41.75,0.0,4,2020
682,Ross Chastain,M,1992-12-04,UNITED STATES,xf,2012,7,0,15,30,3.0,0.0,1.0,7.697,8.2424,167.1818,10.02,0,2020
683,JJ Yeley,M,1976-10-05,UNITED STATES,xf,2006,80,0,0,3,0.0,0.0,0.0,24.8333,18.3333,180.0,0.46,0,2020
684,Daniel Hemric,M,1991-01-27,UNITED STATES,xf,2015,17,0,7,12,0.0,0.0,0.0,11.4286,16.2381,135.0476,0.35,7,2020
685,Scott Heckert,M,1993-11-21,UNITED STATES,xf,2016,60,0,0,1,0.0,0.0,0.0,28.5,26.0,46.5,0.0,0,2020
686,Chad Finchum,M,1994-09-22,UNITED STATES,xf,2018,26,0,0,6,0.0,0.0,0.0,28.0345,25.9655,145.8966,0.0,10,2020
687,Bayley Currey,M,1996-10-29,UNITED STATES,xf,2018,81,0,0,9,0.0,0.0,0.0,28.0,24.5,160.0769,0.02,5,2020
688,Gray Gaulding,M,1998-02-10,UNITED STATES,xf,2014,74,0,1,3,0.0,0.0,0.0,26.1667,19.1667,166.3333,0.2,2,2020
689,Jeb Burton,M,1992-08-06,UNITED STATES,xf,2013,28,0,3,6,1.0,0.0,0.0,10.6364,16.4545,174.9091,2.81,3,2020
690,Cody Ware,M,1995-11-07,UNITED STATES,xf,2015,58,0,0,1,0.0,0.0,0.0,38.0,7.0,68.0,0.0,0,2020
691,Chris Cockrum,M,1986-12-24,UNITED STATES,xf,2014,70,0,0,0,0.0,0.0,0.0,27.0,34.0,59.0,0.0,1,2020
692,BJ McLeod,M,1983-11-17,UNITED STATES,xf,2016,21,0,0,14,0.0,0.0,0.0,22.7419,23.0323,157.871,0.0,5,2020
693,Austin Cindric,M,1998-09-02,UNITED STATES,xf,2017,1,0,19,28,55.0,1.0,0.0,6.4848,8.6364,157.0303,18.27,4,2020
694,Tommy Joe Martins,M,1986-12-07,UNITED STATES,xf,2014,20,0,0,14,0.0,0.0,0.0,25.5313,22.0938,157.9063,0.06,6,2020
695,Brandon Brown,M,1993-09-14,UNITED STATES,xf,2019,11,0,1,26,0.0,0.0,0.0,14.6061,15.9697,159.4545,0.17,6,2020
696,Andy Lally,M,1975-02-11,UNITED STATES,xf,2008,42,0,2,2,0.0,0.0,0.0,14.5,5.0,48.5,0.0,0,2020
697,Carson Ware,M,2000-02-28,UNITED STATES,xf,2020,53,0,0,1,0.0,0.0,0.0,11.3333,23.3333,184.3333,0.0,0,2020
698,Stephen Leicht,M,1987-01-09,UNITED STATES,xf,2012,35,0,0,0,0.0,0.0,0.0,30.625,31.5,65.8333,0.0,17,2020
699,Kyle Busch,M,1985-05-02,UNITED STATES,xf,2004,73,1,4,4,7.0,0.0,0.0,20.4,9.2,200.2,23.18,1,2020
700,Justin Haley,M,1999-04-28,UNITED STATES,xf,2017,3,0,10,29,23.0,1.0,0.0,7.2121,10.303,166.6061,2.06,3,2020
701,Chase Briscoe,M,1994-12-15,UNITED STATES,xf,2017,4,0,16,31,67.0,2.0,7.0,6.303,8.3939,168.4848,18.56,1,2020
702,Brandon Gdovic,M,1992-02-28,UNITED STATES,xf,2015,57,0,0,1,0.0,0.0,0.0,37.5,20.0,54.5,0.0,1,2020
703,Colin Garrett,M,2000-07-06,UNITED STATES,xf,2019,48,0,0,2,0.0,0.0,0.0,34.6,24.6,144.4,0.0,1,2020
704,Robby Lyons,M,1989-01-22,UNITED STATES,xf,2019,47,0,0,2,0.0,0.0,0.0,21.5,20.5,144.0,0.0,0,2020
705,Denny Hamlin,M,1980-11-18,UNITED STATES,xf,2006,79,0,1,1,2.0,0.0,0.0,37.0,5.0,147.0,21.09,0,2020
706,Garrett Smithley,M,1992-04-27,UNITED STATES,xf,2016,43,0,0,2,0.0,0.0,0.0,23.6,22.0,157.2,0.0,1,2020
707,Colby Howard,M,2001-10-28,UNITED STATES,xf,2020,29,0,0,7,0.0,0.0,0.0,27.6364,24.9091,168.6364,0.03,6,2020
708,John Jackson,M,1964-02-13,UNITED STATES,xf,2009,71,0,0,0,0.0,0.0,0.0,37.5,37.0,22.0,0.0,2,2020
709,Brad Keselowski,M,1984-02-12,UNITED STATES,xf,2010,76,0,1,1,0.0,0.0,0.0,4.0,4.0,200.0,3.5,0,2020
710,Ray Black Jr,M,1991-05-17,UNITED STATES,xf,2015,40,0,0,2,0.0,0.0,0.0,19.2,18.6,162.0,0.25,0,2020
711,Harold Crooms,M,1979-10-24,UNITED STATES,xf,2020,72,0,0,0,0.0,0.0,0.0,38.0,35.0,36.0,0.0,1,2020
712,Bobby Reuse,M,1970-05-18,UNITED STATES,xf,2014,65,0,0,0,0.0,0.0,0.0,35.0,30.0,46.0,0.0,0,2020
713,Kody Vanderwal,M,2001-01-19,UNITED STATES,xf,2017,30,0,0,2,0.0,0.0,0.0,30.2,28.3,142.0333,0.0,8,2020
714,Jeff Green,M,1962-09-06,UNITED STATES,xf,1994,54,0,0,1,0.0,0.0,0.0,26.2,29.2,71.2,0.0,4,2020
715,Rc Enerson,M,1997-03-06,nan value,xf,2020,61,0,0,1,0.0,0.0,0.0,24.0,20.0,45.0,0.0,0,2020
716,Vinnie Miller,M,1997-08-16,UNITED STATES,xf,2018,27,0,0,5,0.0,0.0,0.0,29.25,26.3571,142.4643,0.0,6,2020
717,Josh Reaume,M,1990-10-11,UNITED STATES,xf,2015,86,0,0,0,0.0,0.0,0.0,33.5,36.0,81.5,0.0,2,2020
718,Donald Theetge,M,1966-10-30,CANADA,xf,2011,66,0,0,0,0.0,0.0,0.0,27.0,33.5,136.0,0.0,1,2020
719,Joe Nemechek,M,1963-09-26,UNITED STATES,xf,1994,82,0,0,2,0.0,0.0,0.0,30.5,26.0,136.625,0.0,3,2020
720,Carl Long,M,1967-09-20,UNITED STATES,xf,1999,68,0,0,0,0.0,0.0,0.0,37.0,32.0,244.0,0.0,0,2020
721,Earl Bamber,M,1990-09-07,NEW ZEALAND,xf,2020,62,0,0,0,0.0,0.0,0.0,29.0,33.0,41.0,0.0,1,2020
722,Ja Junior Avila,M,1995-05-11,UNITED STATES,xf,2018,67,0,0,0,0.0,0.0,0.0,30.5,34.5,92.5,0.0,1,2020
723,Mason Diaz,M,2000-05-16,UNITED STATES,xf,2019,59,0,0,1,0.0,0.0,0.0,31.0,22.0,226.0,0.0,0,2020
724,Mike Wallace,M,1959-03-10,UNITED STATES,xf,1992,55,0,0,0,0.0,0.0,0.0,18.0,24.3333,53.0,0.0,0,2020
725,Korbin Forrister,M,1992-11-16,UNITED STATES,xf,2015,85,0,0,0,0.0,0.0,0.0,30.5,32.0,179.0,0.0,1,2020
726,Kyle Weatherman,M,1997-08-28,UNITED STATES,xf,2019,31,0,0,7,0.0,0.0,0.0,29.6087,27.0,108.087,0.0,10,2020
727,Jeffrey Earnhardt,M,1989-06-22,UNITED STATES,xf,2013,23,0,0,14,0.0,0.0,0.0,20.7586,22.6897,159.9655,0.0,6,2020
728,Dale Earnhardt Jr,M,1974-10-10,UNITED STATES,xf,1998,51,0,1,1,0.0,0.0,0.0,12.0,5.0,167.0,2.4,0,2020
729,Brett Moffitt,M,1992-08-07,UNITED STATES,xf,2015,77,0,1,20,0.0,0.0,0.0,16.8276,18.2759,159.4828,0.54,7,2020
730,Austin Hill,M,1994-04-21,UNITED STATES,xf,2022,78,0,1,4,0.0,0.0,0.0,23.5556,24.1111,122.2222,0.0,5,2020
731,Myatt Snider,M,1994-12-30,UNITED STATES,xf,2018,16,2,2,18,0.0,0.0,0.0,18.8485,20.6364,144.7273,0.67,9,2020
732,Preston Pardus,M,1997-02-15,UNITED STATES,xf,2019,44,0,0,2,0.0,0.0,0.0,24.5,20.25,48.25,3.63,2,2020
733,Dexter Bean,M,1987-01-05,UNITED STATES,xf,2009,41,0,0,2,0.0,0.0,0.0,26.4444,27.0,168.1111,0.0,2,2020
734,Alex Labbe,M,1993-04-29,CANADA,xf,2018,14,0,1,17,0.0,0.0,0.0,20.303,19.3333,154.4545,0.39,4,2020
735,Ryan Vargas,M,2000-09-23,UNITED STATES,xf,2021,38,0,0,3,0.0,0.0,0.0,24.7778,24.3333,134.2222,0.0,2,2020
736,Jeremy Clements,M,1985-01-16,UNITED STATES,xf,2003,13,0,1,24,0.0,0.0,0.0,17.3333,17.3939,161.5152,0.23,5,2020
737,Sage Karam,M,1995-03-05,UNITED STATES,xf,2021,40,0,0,1,0.0,0.0,0.0,26.5,24.0,100.0,0.0,1,2022
738,Jesse Iwuji,M,1987-08-12,UNITED STATES,xf,2022,47,0,0,0,0.0,0.0,0.0,35.0,31.0,144.25,0.0,1,2022
739,Stefan Parsons,M,1998-06-15,UNITED STATES,xf,2019,31,0,0,0,0.0,0.0,0.0,24.2857,27.5714,178.2857,0.4,2,2022
740,Natalie Decker,F,1997-06-25,UNITED STATES,xf,2019,55,0,0,0,0.0,0.0,0.0,38.0,35.0,242.0,0.0,0,2022
741,Mason Massey,M,1997-01-24,UNITED STATES,xf,2020,26,0,0,2,0.0,0.0,0.0,28.8333,22.3333,205.3333,0.0,1,2022
742,Riley Herbst,M,1999-02-24,UNITED STATES,xf,2020,11,0,3,6,0.0,0.0,0.0,16.375,13.25,154.25,0.08,1,2022
743,Ryan Sieg,M,1987-06-20,UNITED STATES,xf,2014,9,0,0,7,0.0,0.0,0.0,14.625,13.0,154.75,0.65,1,2022
744,Kyle Sieg,M,2001-04-16,UNITED STATES,xf,2022,30,0,0,2,0.0,0.0,0.0,30.5,24.6667,165.1667,0.0,1,2022
745,Cj McLaughlin,M,1979-01-01,UNITED STATES,xf,2019,50,0,0,0,0.0,0.0,0.0,28.5,29.5,144.5,0.0,1,2022
746,Miguel Paludo,M,1983-07-26,BRAZIL,xf,2011,43,0,0,1,0.0,0.0,0.0,17.0,9.0,46.0,0.0,0,2022
747,Anthony Alfredo,M,1999-03-31,UNITED STATES,xf,2019,13,0,1,7,0.0,0.0,0.0,23.25,15.125,170.0,0.0,0,2022
748,David Starr,M,1967-10-11,UNITED STATES,xf,2000,39,0,0,0,0.0,0.0,0.0,32.3333,25.6667,234.6667,0.0,0,2022
749,Jade Buford,M,1988-02-15,UNITED STATES,xf,2020,24,0,0,1,0.0,0.0,0.0,19.875,27.125,161.25,0.0,3,2022
750,Sam Mayer,M,2003-06-26,UNITED STATES,xf,2021,6,0,3,4,1.0,0.0,0.0,15.0,14.625,174.375,2.01,0,2022
751,Caesar Bacarella,M,1975-12-18,UNITED STATES,xf,2017,59,0,0,0,0.0,0.0,0.0,22.0,38.0,11.0,0.0,1,2022
752,Matt Mills,M,1996-11-14,UNITED STATES,xf,2017,34,0,0,1,0.0,0.0,0.0,26.4,26.4,158.6,0.0,3,2022
753,Joe Graf Jr,M,1998-07-12,UNITED STATES,xf,2020,29,0,0,1,0.0,0.0,0.0,26.25,27.625,173.75,0.22,1,2022
754,Brandon Jones,M,1997-02-18,UNITED STATES,xf,2015,4,0,2,7,6.0,0.0,0.0,12.0,12.625,175.5,4.56,1,2022
755,Joey Gase,M,1993-02-08,UNITED STATES,xf,2012,36,0,0,1,0.0,0.0,0.0,34.25,25.5,181.75,0.0,0,2022
756,Sheldon Creed,M,1997-09-30,UNITED STATES,xf,2019,15,0,0,5,0.0,0.0,0.0,8.375,16.25,175.125,1.86,1,2022
757,Josh Bilicki,M,1995-06-03,UNITED STATES,xf,2018,42,0,0,1,0.0,0.0,0.0,29.0,22.0,83.0,6.02,0,2022
758,Nicholas Sanchez,M,2001-06-10,UNITED STATES,xf,2022,52,0,0,0,0.0,0.0,0.0,28.0,26.0,198.0,0.0,0,2022
759,Justin Allgaier,M,1986-06-06,UNITED STATES,xf,2008,7,0,2,5,0.0,0.0,0.0,13.5,17.25,174.125,5.46,1,2022
760,AJ Allmendinger,M,1981-12-16,UNITED STATES,xf,2007,1,2,5,8,7.0,0.0,0.0,7.875,4.5,176.75,9.26,0,2022
761,Noah Gragson,M,1998-07-15,UNITED STATES,xf,2017,3,0,5,6,8.0,0.0,0.0,5.625,9.875,176.625,18.68,0,2022
762,Kaz Grala,M,1998-12-29,UNITED STATES,xf,2017,65,0,0,0,0.0,0.0,0.0,26.3333,27.0,185.6667,0.0,0,2022
763,Josh Williams,M,1992-08-03,UNITED STATES,xf,2016,35,0,0,0,0.0,0.0,0.0,29.4,27.2,171.4,0.0,2,2022
764,Loris Hezemans,M,1997-05-26,NETHERLANDS,xf,2019,67,0,0,0,0.0,0.0,0.0,34.0,36.0,112.0,0.0,1,2022
765,Cole Custer,M,1998-01-23,UNITED STATES,xf,2016,60,0,2,2,6.0,0.0,0.0,2.5,2.0,105.5,37.91,0,2022
766,Landon Cassill,M,1989-07-07,UNITED STATES,xf,2008,12,0,2,6,0.0,0.0,0.0,13.375,15.0,156.875,0.0,1,2022
767,Ross Chastain,M,1992-12-04,UNITED STATES,xf,2012,64,0,0,1,0.0,0.0,0.0,2.0,17.0,46.0,30.43,0,2022
768,JJ Yeley,M,1976-10-05,UNITED STATES,xf,2006,21,0,0,3,0.0,0.0,0.0,29.0,22.875,175.375,0.0,0,2022
769,Daniel Hemric,M,1991-01-27,UNITED STATES,xf,2015,8,1,1,5,2.0,0.0,0.0,9.875,16.25,168.875,3.55,1,2022
770,Ryan Preece,M,1990-10-25,UNITED STATES,xf,2016,63,0,0,1,0.0,0.0,0.0,6.0,16.0,250.0,0.0,0,2022
771,Bubba Wallace,M,1993-10-08,UNITED STATES,xf,2013,66,0,0,0,0.0,0.0,0.0,15.0,28.0,46.0,0.0,0,2022
772,Ryan Ellis,M,1989-11-29,UNITED STATES,xf,2012,37,0,0,2,0.0,0.0,0.0,35.0,14.5,199.5,0.0,0,2022
773,Scott Heckert,M,1993-11-21,UNITED STATES,xf,2016,53,0,0,0,0.0,0.0,0.0,32.0,32.0,46.0,0.0,0,2022
774,Bayley Currey,M,1996-10-29,UNITED STATES,xf,2018,25,0,0,4,0.0,0.0,0.0,25.125,25.875,170.5,0.0,1,2022
775,Josh Berry,M,1990-10-22,UNITED STATES,xf,2021,5,0,3,6,1.0,0.0,0.0,9.625,14.125,174.375,0.36,1,2022
776,Parker Kligerman,M,1990-08-08,UNITED STATES,xf,2011,62,0,0,1,0.0,0.0,0.0,11.0,12.0,46.0,0.0,0,2022
777,Brennan Poole,M,1991-04-11,UNITED STATES,xf,2016,54,0,0,0,0.0,0.0,0.0,31.6667,37.6667,38.3333,0.0,3,2022
778,John H. Nemechek,M,1997-06-11,UNITED STATES,xf,2015,61,0,2,3,1.0,0.0,0.0,7.6667,6.3333,216.6667,22.46,0,2022
779,Ryan Truex,M,1992-03-18,UNITED STATES,xf,2011,28,0,0,2,0.0,0.0,0.0,16.3333,16.3333,190.3333,0.0,1,2022
780,Jeb Burton,M,1992-08-06,UNITED STATES,xf,2013,16,0,0,6,0.0,0.0,0.0,24.625,18.125,175.625,0.0,1,2022
781,Tommy Joe Martins,M,1986-12-07,UNITED STATES,xf,2014,38,0,0,1,0.0,0.0,0.0,32.0,25.0,149.6667,0.0,1,2022
782,Brandon Brown,M,1993-09-14,UNITED STATES,xf,2019,14,0,0,6,0.0,0.0,0.0,21.125,17.875,174.375,1.08,1,2022
783,Shane Lee,M,1993-07-04,UNITED STATES,xf,2018,41,0,0,1,0.0,0.0,0.0,33.3333,25.6667,174.3333,0.0,1,2022
784,Kyle Weatherman,M,1997-08-28,UNITED STATES,xf,2019,23,0,0,3,0.0,0.0,0.0,23.5714,22.2857,189.7143,0.0,1,2022
785,Jeffrey Earnhardt,M,1989-06-22,UNITED STATES,xf,2013,33,0,0,2,0.0,0.0,0.0,27.5,22.75,162.25,0.0,0,2022
786,Trevor Bayne,M,1991-02-19,UNITED STATES,xf,2009,22,1,2,2,2.0,0.0,0.0,3.3333,11.6667,179.0,18.62,0,2022
787,Dale Earnhardt Jr,M,1974-10-10,UNITED STATES,xf,1998,46,0,0,1,0.0,0.0,0.0,30.0,11.0,261.0,0.0,0,2022
788,Brett Moffitt,M,1992-08-07,UNITED STATES,xf,2015,17,0,0,5,0.0,0.0,0.0,12.875,19.875,141.75,0.0,2,2022
789,Austin Hill,M,1994-04-21,UNITED STATES,xf,2022,10,0,4,6,5.0,0.0,0.0,9.625,12.75,174.75,4.51,1,2022
790,Will Rodgers,M,1994-10-08,UNITED STATES,xf,2019,58,0,0,0,0.0,0.0,0.0,37.0,37.0,34.0,0.0,0,2022
791,Howie Disavino III,M,2001-04-10,UNITED STATES,xf,2022,56,0,0,0,0.0,0.0,0.0,22.0,36.0,37.0,0.0,1,2022
792,Drew Dollar,M,2000-12-02,UNITED STATES,xf,2022,57,0,0,0,0.0,0.0,0.0,12.0,36.0,14.0,0.0,1,2022
793,Myatt Snider,M,1994-12-30,UNITED STATES,xf,2018,20,0,0,1,0.0,0.0,0.0,25.75,22.875,175.125,0.14,1,2022
794,Derek Griffith,M,1997-02-09,UNITED STATES,xf,2022,45,0,0,0,0.0,0.0,0.0,33.5,23.5,254.0,0.0,0,2022
795,Parker Chase,M,2001-02-23,UNITED STATES,xf,2022,48,0,0,1,0.0,0.0,0.0,23.0,19.0,46.0,0.0,0,2022
796,Preston Pardus,M,1997-02-15,UNITED STATES,xf,2019,44,0,0,1,0.0,0.0,0.0,7.0,14.0,46.0,0.0,0,2022
797,Patrick Gallagher,M,1979-01-01,UNITED STATES,xf,2019,49,0,0,0,0.0,0.0,0.0,30.0,22.0,46.0,0.0,0,2022
798,Rajah Caruth,M,2002-06-11,UNITED STATES,xf,2022,51,0,0,0,0.0,0.0,0.0,22.0,24.0,248.0,0.0,0,2022
799,Alex Labbe,M,1993-04-29,CANADA,xf,2018,19,0,0,5,0.0,0.0,0.0,17.0,21.0,183.8571,0.0,1,2022
800,Ty Gibbs,M,2002-10-04,UNITED STATES,xf,2021,2,3,3,8,17.0,0.0,0.0,6.0,7.0,176.75,22.98,0,2022
801,Ryan Vargas,M,2000-09-23,UNITED STATES,xf,2021,27,0,0,2,0.0,0.0,0.0,29.25,27.125,169.5,0.0,2,2022
802,Parker Retzlaff,M,2003-05-21,UNITED STATES,xf,2022,32,0,0,2,0.0,0.0,0.0,12.0,19.3333,223.0,0.0,1,2022
803,Jeremy Clements,M,1985-01-16,UNITED STATES,xf,2003,18,0,0,5,0.0,0.0,0.0,17.125,21.75,154.875,0.0,2,2022
804,Ray Ciccarelli,M,1970-01-20,UNITED STATES,cw,2017,38,0,0,0,0.0,,,27.6667,27.1667,33.1667,0.0,5,2017
805,Kyle Donahue,M,2000-04-25,UNITED STATES,cw,2016,40,0,0,2,0.0,,,18.6667,19.3333,158.6667,0.0,1,2017
806,Travis Pastrana,M,1983-10-08,UNITED STATES,cw,2012,66,0,0,0,0.0,,,18.0,22.0,112.0,0.0,1,2017
807,Kevin Donahue,M,1994-10-04,UNITED STATES,cw,2016,39,0,0,0,0.0,,,23.4,26.2,43.4,0.0,4,2017
808,Landon Huffman,M,1996-01-30,UNITED STATES,cw,2017,50,0,0,2,0.0,,,22.5,18.5,200.5,0.0,0,2017
809,Victor Gonzalez Jr,M,1975-07-18,PUERTO RICO,cw,2017,56,0,0,1,0.0,,,21.0,16.0,64.0,0.0,0,2017
810,Brandon Hightower,M,1998-03-17,UNITED STATES,cw,2015,96,0,0,0,0.0,,,25.0,24.0,138.0,0.0,0,2017
811,T.J. Bell,M,1980-08-25,UNITED STATES,cw,2003,20,0,0,8,0.0,,,21.2667,19.9333,112.8667,0.0,5,2017
812,Jennifer Jo Cobb,F,1973-06-12,UNITED STATES,cw,2010,25,0,0,4,0.0,,,28.7222,24.7222,69.4444,0.0,11,2017
813,Spencer Gallagher,M,1989-11-20,UNITED STATES,cw,2015,89,0,0,1,0.0,,,3.0,13.0,100.0,2.0,0,2017
814,Johnny Sauter,M,1978-05-01,UNITED STATES,cw,2009,2,1,13,22,28.0,,,5.1739,6.3043,148.7826,13.3,0,2017
815,Alex Bowman,M,1993-04-25,UNITED STATES,cw,2013,81,0,0,1,0.0,,,5.0,6.0,130.0,0.0,0,2017
816,Jesse Little,M,1997-04-15,UNITED STATES,cw,2020,33,0,0,4,0.0,,,12.0,13.5,183.5,0.0,1,2017
817,Patrick Emerling,M,1992-09-19,UNITED STATES,cw,2011,55,0,0,0,0.0,,,21.5,24.5,70.0,0.0,2,2017
818,Matt Mills,M,1996-11-14,UNITED STATES,cw,2016,42,0,0,2,0.0,,,23.3333,23.1667,88.3333,0.0,3,2017
819,Brandon Jones,M,1997-02-18,UNITED STATES,cw,2015,79,0,2,4,0.0,,,13.8,10.4,163.0,0.37,1,2017
820,Sheldon Creed,M,1997-09-30,UNITED STATES,cw,2019,73,0,0,0,0.0,,,19.0,27.0,80.0,0.0,1,2017
821,Chase Elliott,M,1995-11-28,UNITED STATES,cw,2014,77,1,2,2,6.0,,,5.0,3.0,190.0,24.21,0,2017
822,Harrison Burton,M,2000-10-09,UNITED STATES,cw,2019,29,0,1,6,0.0,,,12.8333,12.3333,199.8333,0.0,0,2017
823,Mike Harmon,M,1958-01-24,UNITED STATES,cw,2001,91,0,0,2,0.0,,,29.0,24.0,78.4,0.0,2,2017
824,Austin Dillon,M,1990-04-27,UNITED STATES,cw,2010,85,0,0,1,0.0,,,18.0,7.0,130.0,0.0,0,2017
825,Noah Gragson,M,1998-07-15,UNITED STATES,cw,2017,10,3,4,20,7.0,,,6.6522,11.5652,139.0,5.85,4,2017
826,Todd Gilliland,M,2000-05-15,UNITED STATES,cw,2018,26,0,2,5,0.0,,,9.1667,11.1667,136.0,0.0,2,2017
827,Kaz Grala,M,1998-12-29,UNITED STATES,cw,2017,7,1,5,16,5.0,,,10.1739,14.0435,128.087,1.12,7,2017
828,Ross Chastain,M,1992-12-04,UNITED STATES,cw,2012,82,0,0,6,0.0,,,16.7143,16.0,146.4286,0.29,1,2017
829,JJ Yeley,M,1976-10-05,UNITED STATES,cw,2006,86,0,0,4,0.0,,,24.875,21.375,96.0,0.0,3,2017
830,Bubba Wallace,M,1993-10-08,UNITED STATES,cw,2013,78,0,1,1,5.0,,,9.0,1.0,100.0,11.0,0,2017
831,Stewart Friesen,M,1983-07-25,CANADA,cw,2017,14,1,2,11,1.0,,,16.3684,17.1579,114.0,4.76,6,2017
832,Bayley Currey,M,1996-10-29,UNITED STATES,cw,2017,43,0,0,1,0.0,,,26.0,21.0,118.0,0.0,1,2017
833,Chris Windom,M,1990-12-24,UNITED STATES,cw,2017,51,0,0,1,0.0,,,24.3333,25.6667,72.3333,0.0,2,2017
834,Parker Kligerman,M,1990-08-08,UNITED STATES,cw,2011,27,0,1,5,5.0,,,14.1429,12.2857,110.0,1.43,2,2017
835,Gray Gaulding,M,1998-02-10,UNITED STATES,cw,2014,97,0,0,0,0.0,,,17.0,27.0,24.75,0.0,4,2017
836,John H. Nemechek,M,1997-06-11,UNITED STATES,cw,2015,8,0,8,16,11.0,,,11.0,13.7826,126.7391,3.7,5,2017
837,Ryan Truex,M,1992-03-18,UNITED STATES,cw,2011,9,2,8,20,3.0,,,8.913,11.4348,137.5652,3.63,5,2017
838,Jeb Burton,M,1992-08-06,UNITED STATES,cw,2013,98,0,0,0,0.0,,,21.0,26.0,174.0,0.0,1,2017
839,Cody Ware,M,1995-11-07,UNITED STATES,cw,2015,92,0,0,1,0.0,,,28.0,20.0,176.0,0.0,0,2017
840,BJ McLeod,M,1983-11-17,UNITED STATES,cw,2016,94,0,0,0,0.0,,,26.3333,28.3333,9.0,0.0,3,2017
841,Austin Cindric,M,1998-09-02,UNITED STATES,cw,2017,3,1,8,19,6.0,,,9.087,10.2174,138.6957,3.32,2,2017
842,Jeffrey Abbey,M,1998-09-01,UNITED STATES,cw,2017,48,0,0,1,0.0,,,21.0,18.0,174.5,0.0,0,2017
843,Justin Shipley,M,1980-06-05,UNITED STATES,cw,2016,65,0,0,0,0.0,,,21.0,25.0,121.0,0.0,1,2017
844,Ted Minor,M,1974-02-01,UNITED STATES,cw,2014,47,0,0,0,0.0,,,29.75,27.25,24.0,0.0,4,2017
